start_time,event_type,num_tokens,prefill_bs,decode_bs,prefill_batch,decode_batch,worker_id,duration,end_time
19855.347480853143,wait,0,0,0,[],[],0,398.74688888053424,20254.094369733677
20254.094369733677,do_prefill,613,1,0,[613],[],0,86.31238632039822,20340.406756054075
20340.406756054075,wait,0,0,0,[],[],0,387.1859526014923,20727.592708655568
20727.592708655568,do_prefill,483,1,0,[483],[],0,72.03601265581892,20799.628721311386
20799.628721311386,wait,0,0,0,[],[],0,407.73797370879765,21207.366695020184
21207.366695020184,do_prefill,369,1,0,[369],[],0,59.7148440387391,21267.081539058923
21267.081539058923,wait,0,0,0,[],[],0,1379.2426953317736,22646.324234390697
22646.324234390697,do_prefill,1466,1,0,[1466],[],0,185.9593727170577,22832.283607107755
22832.283607107755,wait,0,0,0,[],[],0,386.6101066081319,23218.893713715886
23218.893713715886,do_prefill,1226,1,0,[1226],[],0,156.87487844413772,23375.768592160024
23375.768592160024,wait,0,0,0,[],[],0,65.88436792148059,23441.652960081505
23441.652960081505,do_prefill,1318,1,0,[1318],[],0,167.92695783118688,23609.57991791269
23609.57991791269,wait,0,0,0,[],[],0,119.33924654755538,23728.919164460247
23728.919164460247,do_prefill,13,1,0,[13],[],0,22.429909482041694,23751.34907394229
23751.34907394229,wait,0,0,0,[],[],0,575.6239910846452,24326.973065026934
24326.973065026934,do_prefill,102,1,0,[102],[],0,31.581896754316404,24358.55496178125
24358.55496178125,wait,0,0,0,[],[],0,0.0,24358.55496178125
24358.55496178125,do_prefill,1581,1,0,[1581],[],0,200.18645933012886,24558.74142111138
24558.74142111138,wait,0,0,0,[],[],0,348.74553190723236,24907.48695301861
24907.48695301861,do_prefill,1850,1,0,[1850],[],0,234.20117203965856,25141.68812505827
25141.68812505827,wait,0,0,0,[],[],0,321.09754460753174,25462.785669665802
25462.785669665802,do_prefill,782,1,0,[782],[],0,105.23156722241401,25568.017236888216
25568.017236888216,wait,0,0,0,[],[],0,12.871785444589477,25580.889022332805
25580.889022332805,do_prefill,15,1,0,[15],[],0,22.634332843383163,25603.52335517619
25603.52335517619,wait,0,0,0,[],[],0,46.38001097284359,25649.903366149032
25649.903366149032,do_prefill,891,1,0,[891],[],0,117.64969801838379,25767.553064167416
25767.553064167416,wait,0,0,0,[],[],0,71.83128504985507,25839.38434921727
25839.38434921727,do_prefill,1202,1,0,[1202],[],0,154.0115556835408,25993.39590490081
25993.39590490081,wait,0,0,0,[],[],0,72.0394724896505,26065.435377390462
26065.435377390462,do_prefill,393,1,0,[393],[],0,62.29339018299652,26127.72876757346
26127.72876757346,wait,0,0,0,[],[],0,359.9205001424598,26487.64926771592
26487.64926771592,do_prefill,789,1,0,[789],[],0,106.02397656396715,26593.673244279886
26593.673244279886,wait,0,0,0,[],[],0,182.6381789008301,26776.311423180716
26776.311423180716,do_prefill,39,1,0,[39],[],0,25.091857472409174,26801.403280653125
26801.403280653125,wait,0,0,0,[],[],0,2202.1568328321155,29003.56011348524
29003.56011348524,do_prefill,1149,1,0,[1149],[],0,147.71745054788698,29151.277564033127
29151.277564033127,wait,0,0,0,[],[],0,0.0,29151.277564033127
29151.277564033127,do_prefill,854,1,0,[854],[],0,113.41539550394737,29264.692959537075
29264.692959537075,wait,0,0,0,[],[],0,0.0,29264.692959537075
29264.692959537075,do_prefill,3023,2,0,"[1072, 1951]",[],0,364.7805864034344,29629.47354594051
29629.47354594051,wait,0,0,0,[],[],0,162.3830207993633,29791.856566739873
29791.856566739873,do_prefill,1030,1,0,[1030],[],0,133.731181673822,29925.587748413694
29925.587748413694,wait,0,0,0,[],[],0,12.309085779812449,29937.896834193507
29937.896834193507,do_prefill,1870,1,0,[1870],[],0,236.77131365003515,30174.668147843542
30174.668147843542,wait,0,0,0,[],[],0,77.19947688706088,30251.867624730603
30251.867624730603,do_prefill,267,1,0,[267],[],0,48.84755826661785,30300.71518299722
30300.71518299722,wait,0,0,0,[],[],0,91.29094858481403,30392.006131582035
30392.006131582035,do_prefill,972,1,0,[972],[],0,126.98746190905877,30518.993593491094
30518.993593491094,wait,0,0,0,[],[],0,0.0,30518.993593491094
30518.993593491094,do_prefill,810,1,0,[810],[],0,108.40539248004279,30627.398985971136
30627.398985971136,wait,0,0,0,[],[],0,0.0,30627.398985971136
30627.398985971136,do_prefill,351,1,0,[351],[],0,57.786318862370535,30685.185304833507
30685.185304833507,wait,0,0,0,[],[],0,385.89835405528356,31071.08365888879
31071.08365888879,do_prefill,603,1,0,[603],[],0,85.20565701363739,31156.289315902428
31156.289315902428,wait,0,0,0,[],[],0,0.0,31156.289315902428
31156.289315902428,do_prefill,1846,1,0,[1846],[],0,233.68782745495628,31389.977143357384
31389.977143357384,wait,0,0,0,[],[],0,0.0,31389.977143357384
31389.977143357384,do_prefill,371,1,0,[371],[],0,59.929409504464275,31449.90655286185
31449.90655286185,wait,0,0,0,[],[],0,34.98052585346886,31484.887078715317
31484.887078715317,do_prefill,273,1,0,[273],[],0,49.48270794661585,31534.369786661933
31534.369786661933,wait,0,0,0,[],[],0,810.6831179424044,32345.052904604338
32345.052904604338,do_prefill,500,1,0,[500],[],0,73.8892411883644,32418.942145792702
32418.942145792702,wait,0,0,0,[],[],0,0.0,32418.942145792702
32418.942145792702,do_prefill,655,1,0,[655],[],0,90.97620443405322,32509.918350226755
32509.918350226755,wait,0,0,0,[],[],0,796.1164599073672,33306.03481013412
33306.03481013412,do_prefill,840,1,0,[840],[],0,111.81831228169176,33417.853122415814
33417.853122415814,wait,0,0,0,[],[],0,0.0,33417.853122415814
33417.853122415814,do_prefill,518,1,0,[518],[],0,75.85597019051784,33493.70909260633
33493.70909260633,wait,0,0,0,[],[],0,1737.3588342826988,35231.06792688903
35231.06792688903,do_prefill,594,1,0,[594],[],0,84.21081854475051,35315.27874543378
35315.27874543378,wait,0,0,0,[],[],0,231.95748278794053,35547.23622822172
35547.23622822172,do_prefill,899,1,0,[899],[],0,118.56778690151987,35665.80401512324
35665.80401512324,wait,0,0,0,[],[],0,1762.3957991582502,37428.19981428149
37428.19981428149,do_prefill,285,1,0,[285],[],0,50.75454571570299,37478.954359997195
37478.954359997195,wait,0,0,0,[],[],0,413.48470492601336,37892.43906492321
37892.43906492321,do_prefill,332,1,0,[332],[],0,55.75566035023803,37948.194725273446
37948.194725273446,wait,0,0,0,[],[],0,616.3669719931204,38564.56169726657
38564.56169726657,do_prefill,27,1,0,[27],[],0,23.862069551832974,38588.4237668184
38588.4237668184,wait,0,0,0,[],[],0,0.0,38588.4237668184
38588.4237668184,do_prefill,406,1,0,[406],[],0,63.69352848693961,38652.11729530534
38652.11729530534,wait,0,0,0,[],[],0,98.63767585129244,38750.75497115663
38750.75497115663,do_prefill,1747,1,0,[1747],[],0,221.055174712812,38971.810145869444
38971.810145869444,wait,0,0,0,[],[],0,0.0,38971.810145869444
38971.810145869444,do_prefill,697,1,0,[697],[],0,95.66514989620919,39067.47529576565
39067.47529576565,wait,0,0,0,[],[],0,0.0,39067.47529576565
39067.47529576565,do_prefill,1235,2,0,"[727, 508]",[],0,152.69000745689846,39220.16530322255
39220.16530322255,wait,0,0,0,[],[],0,24.750891861476703,39244.91619508403
39244.91619508403,do_prefill,694,1,0,[694],[],0,95.32939191541664,39340.245586999445
39340.245586999445,wait,0,0,0,[],[],0,172.11280120676383,39512.35838820621
39512.35838820621,do_prefill,1968,1,0,[1968],[],0,249.4473694054177,39761.805757611626
39761.805757611626,wait,0,0,0,[],[],0,0.0,39761.805757611626
39761.805757611626,do_prefill,374,1,0,[374],[],0,60.25136453701998,39822.057122148646
39822.057122148646,wait,0,0,0,[],[],0,313.0447278682477,40135.101850016894
40135.101850016894,do_prefill,1884,1,0,[1884],[],0,238.57380297511554,40373.67565299201
40373.67565299201,wait,0,0,0,[],[],0,179.47496964019956,40553.15062263221
40553.15062263221,do_prefill,223,1,0,[223],[],0,44.20546292812651,40597.356085560335
40597.356085560335,wait,0,0,0,[],[],0,110.00195700779295,40707.35804256813
40707.35804256813,do_prefill,494,1,0,[494],[],0,73.23469046037644,40780.592733028505
40780.592733028505,wait,0,0,0,[],[],0,297.14478533334477,41077.73751836185
41077.73751836185,do_prefill,2043,1,0,[2043],[],0,259.24084386299364,41336.97836222484
41336.97836222484,wait,0,0,0,[],[],0,0.0,41336.97836222484
41336.97836222484,do_prefill,618,1,0,[618],[],0,86.866285143602,41423.844647368445
41423.844647368445,wait,0,0,0,[],[],0,132.16584882624738,41556.01049619469
41556.01049619469,do_prefill,1103,1,0,[1103],[],0,142.2870771086309,41698.29757330332
41698.29757330332,wait,0,0,0,[],[],0,1182.3408853969595,42880.63845870028
42880.63845870028,do_prefill,701,1,0,[701],[],0,96.11302662733215,42976.751485327615
42976.751485327615,wait,0,0,0,[],[],0,95.66707859388407,43072.4185639215
43072.4185639215,do_prefill,330,1,0,[330],[],0,55.54220595774677,43127.960769879246
43127.960769879246,wait,0,0,0,[],[],0,494.88075467233284,43622.84152455158
43622.84152455158,do_prefill,1416,1,0,[1416],[],0,179.83244156587898,43802.67396611746
43802.67396611746,wait,0,0,0,[],[],0,0.0,43802.67396611746
43802.67396611746,do_prefill,349,1,0,[349],[],0,57.57232317778835,43860.246289295246
43860.246289295246,wait,0,0,0,[],[],0,463.2275083698041,44323.47379766505
44323.47379766505,do_prefill,398,1,0,[398],[],0,62.83162002470635,44386.30541768976
44386.30541768976,wait,0,0,0,[],[],0,107.99546487619227,44494.30088256595
44494.30088256595,do_prefill,8,1,0,[8],[],0,21.919100357939897,44516.21998292389
44516.21998292389,wait,0,0,0,[],[],0,79.25611803208449,44595.47610095597
44595.47610095597,do_prefill,1243,1,0,[1243],[],0,158.90802961778536,44754.38413057376
44754.38413057376,wait,0,0,0,[],[],0,282.6564935270144,45037.04062410077
45037.04062410077,do_prefill,863,1,0,[863],[],0,114.44356616982259,45151.484190270596
45151.484190270596,wait,0,0,0,[],[],0,0.0,45151.484190270596
45151.484190270596,do_prefill,1787,1,0,[1787],[],0,226.14246828706382,45377.62665855766
45377.62665855766,wait,0,0,0,[],[],0,552.4407315323697,45930.06739009003
45930.06739009003,do_prefill,87,1,0,[87],[],0,30.03152127593785,45960.09891136597
45960.09891136597,wait,0,0,0,[],[],0,0.0,45960.09891136597
146.06153742239792,do_decode,1,0,1,[],[1135],1,22.79890850346996,168.86044592586788
168.86044592586788,wait,0,0,0,[],[],1,0.0,168.86044592586788
168.86044592586788,do_decode,1,0,1,[],[1136],1,22.799635439122397,191.66008136499028
191.66008136499028,wait,0,0,0,[],[],1,0.0,191.66008136499028
191.66008136499028,do_decode,1,0,1,[],[1137],1,22.800362374774835,214.4604437397651
214.4604437397651,wait,0,0,0,[],[],1,0.0,214.4604437397651
214.4604437397651,do_decode,1,0,1,[],[1138],1,22.801089310427272,237.26153305019238
237.26153305019238,wait,0,0,0,[],[],1,0.0,237.26153305019238
237.26153305019238,do_decode,1,0,1,[],[1139],1,22.80181624607968,260.06334929627207
260.06334929627207,wait,0,0,0,[],[],1,0.0,260.06334929627207
260.06334929627207,do_decode,1,0,1,[],[1140],1,22.80254318173212,282.8658924780042
282.8658924780042,wait,0,0,0,[],[],1,0.0,282.8658924780042
282.8658924780042,do_decode,1,0,1,[],[1141],1,22.803270117384557,305.66916259538874
305.66916259538874,wait,0,0,0,[],[],1,0.0,305.66916259538874
305.66916259538874,do_decode,1,0,1,[],[1142],1,22.803997053036994,328.47315964842574
328.47315964842574,wait,0,0,0,[],[],1,0.0,328.47315964842574
328.47315964842574,do_decode,1,0,1,[],[1143],1,22.80472398868943,351.27788363711517
351.27788363711517,wait,0,0,0,[],[],1,0.0,351.27788363711517
351.27788363711517,do_decode,1,0,1,[],[1144],1,22.80545092434187,374.08333456145704
374.08333456145704,wait,0,0,0,[],[],1,0.0,374.08333456145704
374.08333456145704,do_decode,1,0,1,[],[1145],1,22.806177859994307,396.88951242145134
396.88951242145134,wait,0,0,0,[],[],1,0.0,396.88951242145134
396.88951242145134,do_decode,1,0,1,[],[1146],1,22.806904795646744,419.6964172170981
419.6964172170981,wait,0,0,0,[],[],1,158.19546806241124,577.8918852795093
577.8918852795093,do_decode,1,0,1,[],[1417],1,23.00390435745669,600.895789636966
600.895789636966,wait,0,0,0,[],[],1,0.0,600.895789636966
600.895789636966,do_decode,1,0,1,[],[1418],1,23.004631293109128,623.9004209300751
623.9004209300751,wait,0,0,0,[],[],1,0.0,623.9004209300751
623.9004209300751,do_decode,1,0,1,[],[1419],1,23.005358228761565,646.9057791588367
646.9057791588367,wait,0,0,0,[],[],1,0.0,646.9057791588367
646.9057791588367,do_decode,1,0,1,[],[1420],1,23.006085164414003,669.9118643232507
669.9118643232507,wait,0,0,0,[],[],1,0.0,669.9118643232507
669.9118643232507,do_decode,1,0,1,[],[1421],1,23.00681210006644,692.9186764233172
692.9186764233172,wait,0,0,0,[],[],1,551.7572873894945,1244.6759638128117
1244.6759638128117,do_decode,1,0,1,[],[1729],1,23.230708281016405,1267.906672093828
1267.906672093828,wait,0,0,0,[],[],1,0.0,1267.906672093828
1267.906672093828,do_decode,1,0,1,[],[1730],1,23.231435216668842,1291.138107310497
1291.138107310497,wait,0,0,0,[],[],1,0.0,1291.138107310497
1291.138107310497,do_decode,1,0,1,[],[1731],1,23.23216215232128,1314.3702694628182
1314.3702694628182,wait,0,0,0,[],[],1,0.0,1314.3702694628182
1314.3702694628182,do_decode,1,0,1,[],[1732],1,23.232889087973717,1337.603158550792
1337.603158550792,wait,0,0,0,[],[],1,0.0,1337.603158550792
1337.603158550792,do_decode,1,0,1,[],[1733],1,23.233616023626155,1360.836774574418
1360.836774574418,wait,0,0,0,[],[],1,0.0,1360.836774574418
1360.836774574418,do_decode,1,0,1,[],[1734],1,23.234342959278592,1384.0711175336967
1384.0711175336967,wait,0,0,0,[],[],1,0.0,1384.0711175336967
1384.0711175336967,do_decode,1,0,1,[],[1735],1,23.23506989493103,1407.3061874286277
1407.3061874286277,wait,0,0,0,[],[],1,0.0,1407.3061874286277
1407.3061874286277,do_decode,1,0,1,[],[1736],1,23.235796830583467,1430.5419842592112
1430.5419842592112,wait,0,0,0,[],[],1,0.0,1430.5419842592112
1430.5419842592112,do_decode,1,0,1,[],[1737],1,23.236523766235905,1453.778508025447
1453.778508025447,wait,0,0,0,[],[],1,0.0,1453.778508025447
1453.778508025447,do_decode,1,0,1,[],[1738],1,23.237250701888343,1477.0157587273354
1477.0157587273354,wait,0,0,0,[],[],1,0.0,1477.0157587273354
1477.0157587273354,do_decode,1,0,1,[],[1739],1,23.23797763754078,1500.2537363648762
1500.2537363648762,wait,0,0,0,[],[],1,0.0,1500.2537363648762
1500.2537363648762,do_decode,1,0,1,[],[1740],1,23.238704573193218,1523.4924409380694
1523.4924409380694,wait,0,0,0,[],[],1,0.0,1523.4924409380694
1523.4924409380694,do_decode,1,0,1,[],[1741],1,23.239431508845655,1546.731872446915
1546.731872446915,wait,0,0,0,[],[],1,0.0,1546.731872446915
1546.731872446915,do_decode,2,0,2,[],"[276, 1742]",1,23.479926597630765,1570.2117990445458
1570.2117990445458,wait,0,0,0,[],[],1,0.0,1570.2117990445458
1570.2117990445458,do_decode,2,0,2,[],"[277, 1743]",1,23.48138046893564,1593.6931795134815
1593.6931795134815,wait,0,0,0,[],[],1,0.0,1593.6931795134815
1593.6931795134815,do_decode,2,0,2,[],"[278, 1744]",1,23.482834340240515,1617.176013853722
1617.176013853722,wait,0,0,0,[],[],1,0.0,1617.176013853722
1617.176013853722,do_decode,2,0,2,[],"[279, 1745]",1,23.48428821154539,1640.6603020652674
1640.6603020652674,wait,0,0,0,[],[],1,0.0,1640.6603020652674
1640.6603020652674,do_decode,2,0,2,[],"[280, 1746]",1,23.485742082850265,1664.1460441481177
1664.1460441481177,wait,0,0,0,[],[],1,0.0,1664.1460441481177
1664.1460441481177,do_decode,2,0,2,[],"[281, 1747]",1,23.48719595415514,1687.6332401022728
1687.6332401022728,wait,0,0,0,[],[],1,0.0,1687.6332401022728
1687.6332401022728,do_decode,2,0,2,[],"[282, 1748]",1,23.488649825460016,1711.1218899277328
1711.1218899277328,wait,0,0,0,[],[],1,0.0,1711.1218899277328
1711.1218899277328,do_decode,2,0,2,[],"[283, 1749]",1,23.49010369676489,1734.6119936244977
1734.6119936244977,wait,0,0,0,[],[],1,0.0,1734.6119936244977
1734.6119936244977,do_decode,2,0,2,[],"[284, 1750]",1,23.491557568069766,1758.1035511925675
1758.1035511925675,wait,0,0,0,[],[],1,0.0,1758.1035511925675
1758.1035511925675,do_decode,2,0,2,[],"[285, 1751]",1,23.49301143937464,1781.596562631942
1781.596562631942,wait,0,0,0,[],[],1,0.0,1781.596562631942
1781.596562631942,do_decode,2,0,2,[],"[286, 1752]",1,23.494465310679516,1805.0910279426216
1805.0910279426216,wait,0,0,0,[],[],1,0.0,1805.0910279426216
1805.0910279426216,do_decode,2,0,2,[],"[287, 1753]",1,23.49591918198439,1828.586947124606
1828.586947124606,wait,0,0,0,[],[],1,0.0,1828.586947124606
1828.586947124606,do_decode,2,0,2,[],"[288, 1754]",1,23.497373053289266,1852.0843201778953
1852.0843201778953,wait,0,0,0,[],[],1,0.0,1852.0843201778953
1852.0843201778953,do_decode,2,0,2,[],"[289, 1755]",1,23.49882692459414,1875.5831471024894
1875.5831471024894,wait,0,0,0,[],[],1,0.0,1875.5831471024894
1875.5831471024894,do_decode,2,0,2,[],"[290, 1756]",1,23.500280795899016,1899.0834278983884
1899.0834278983884,wait,0,0,0,[],[],1,0.0,1899.0834278983884
1899.0834278983884,do_decode,1,0,1,[],[1757],1,23.251062479284656,1922.334490377673
1922.334490377673,wait,0,0,0,[],[],1,0.0,1922.334490377673
1922.334490377673,do_decode,2,0,2,[],"[25, 1758]",1,23.309096719308627,1945.6435870969817
1945.6435870969817,wait,0,0,0,[],[],1,0.0,1945.6435870969817
1945.6435870969817,do_decode,2,0,2,[],"[26, 1759]",1,23.310550590613502,1968.9541376875952
1968.9541376875952,wait,0,0,0,[],[],1,0.0,1968.9541376875952
1968.9541376875952,do_decode,2,0,2,[],"[27, 1760]",1,23.312004461918377,1992.2661421495136
1992.2661421495136,wait,0,0,0,[],[],1,0.0,1992.2661421495136
1992.2661421495136,do_decode,2,0,2,[],"[28, 1761]",1,23.313458333223252,2015.5796004827369
2015.5796004827369,wait,0,0,0,[],[],1,0.0,2015.5796004827369
2015.5796004827369,do_decode,2,0,2,[],"[29, 1762]",1,23.314912204528127,2038.894512687265
2038.894512687265,wait,0,0,0,[],[],1,0.0,2038.894512687265
2038.894512687265,do_decode,2,0,2,[],"[30, 1763]",1,23.316366075832775,2062.2108787630978
2062.2108787630978,wait,0,0,0,[],[],1,0.0,2062.2108787630978
2062.2108787630978,do_decode,2,0,2,[],"[31, 1764]",1,23.31781994713765,2085.5286987102354
2085.5286987102354,wait,0,0,0,[],[],1,0.0,2085.5286987102354
2085.5286987102354,do_decode,2,0,2,[],"[32, 1765]",1,23.319273818442525,2108.847972528678
2108.847972528678,wait,0,0,0,[],[],1,0.0,2108.847972528678
2108.847972528678,do_decode,2,0,2,[],"[33, 1766]",1,23.3207276897474,2132.1687002184253
2132.1687002184253,wait,0,0,0,[],[],1,0.0,2132.1687002184253
2132.1687002184253,do_decode,2,0,2,[],"[34, 1767]",1,23.322181561052275,2155.4908817794776
2155.4908817794776,wait,0,0,0,[],[],1,0.0,2155.4908817794776
2155.4908817794776,do_decode,2,0,2,[],"[35, 1768]",1,23.32363543235715,2178.8145172118348
2178.8145172118348,wait,0,0,0,[],[],1,0.0,2178.8145172118348
2178.8145172118348,do_decode,2,0,2,[],"[36, 1769]",1,23.325089303662025,2202.139606515497
2202.139606515497,wait,0,0,0,[],[],1,0.0,2202.139606515497
2202.139606515497,do_decode,2,0,2,[],"[37, 1770]",1,23.3265431749669,2225.4661496904637
2225.4661496904637,wait,0,0,0,[],[],1,0.0,2225.4661496904637
2225.4661496904637,do_decode,2,0,2,[],"[38, 1771]",1,23.327997046271776,2248.7941467367355
2248.7941467367355,wait,0,0,0,[],[],1,0.0,2248.7941467367355
2248.7941467367355,do_decode,3,0,3,[],"[616, 39, 1772]",1,23.816377192537402,2272.610523929273
2272.610523929273,wait,0,0,0,[],[],1,0.0,2272.610523929273
2272.610523929273,do_decode,3,0,3,[],"[617, 40, 1773]",1,23.818557999494715,2296.4290819287676
2296.4290819287676,wait,0,0,0,[],[],1,0.0,2296.4290819287676
2296.4290819287676,do_decode,3,0,3,[],"[618, 41, 1774]",1,23.820738806452027,2320.2498207352196
2320.2498207352196,wait,0,0,0,[],[],1,0.0,2320.2498207352196
2320.2498207352196,do_decode,3,0,3,[],"[619, 42, 1775]",1,23.82291961340934,2344.072740348629
2344.072740348629,wait,0,0,0,[],[],1,0.0,2344.072740348629
2344.072740348629,do_decode,3,0,3,[],"[620, 43, 1776]",1,23.825100420366653,2367.8978407689956
2367.8978407689956,wait,0,0,0,[],[],1,0.0,2367.8978407689956
2367.8978407689956,do_decode,3,0,3,[],"[621, 44, 1777]",1,23.827281227323965,2391.7251219963196
2391.7251219963196,wait,0,0,0,[],[],1,0.0,2391.7251219963196
2391.7251219963196,do_decode,2,0,2,[],"[45, 1778]",1,23.3381741454059,2415.0632961417255
2415.0632961417255,wait,0,0,0,[],[],1,0.0,2415.0632961417255
2415.0632961417255,do_decode,2,0,2,[],"[46, 1779]",1,23.339628016710776,2438.4029241584362
2438.4029241584362,wait,0,0,0,[],[],1,0.0,2438.4029241584362
2438.4029241584362,do_decode,2,0,2,[],"[47, 1780]",1,23.34108188801565,2461.744006046452
2461.744006046452,wait,0,0,0,[],[],1,0.0,2461.744006046452
2461.744006046452,do_decode,2,0,2,[],"[48, 1781]",1,23.342535759320526,2485.0865418057724
2485.0865418057724,wait,0,0,0,[],[],1,0.0,2485.0865418057724
2485.0865418057724,do_decode,1,0,1,[],[49],1,22.00945638492567,2507.095998190698
2507.095998190698,wait,0,0,0,[],[],1,0.0,2507.095998190698
2507.095998190698,do_decode,1,0,1,[],[50],1,22.010183320578108,2529.106181511276
2529.106181511276,wait,0,0,0,[],[],1,0.0,2529.106181511276
