model_key,source_file,batch_id,batch_size,sum_prompt_len,max_prompt_len,sum_prompt_len_sq,duration_ms
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-55,1,493,493,243049,18.237850861623883
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-56,1,720,720,518400,25.792272062972188
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-57,1,831,831,690561,25.058342143893242
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-58,1,547,547,299209,23.867968004196882
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-59,1,559,559,312481,25.522019946947694
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-60,1,280,280,78400,21.677108947187662
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-61,1,429,429,184041,16.667667077854276
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-62,1,629,629,395641,25.937853846699
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-63,1,698,698,487204,26.759095955640078
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-64,1,277,277,76729,16.66247402317822
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-65,1,311,311,96721,16.496590804308653
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-66,1,374,374,139876,17.631898168474436
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-67,1,506,506,256036,19.376561976969242
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-68,1,499,499,249001,16.684483038261533
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-69,1,420,420,176400,17.94170797802508
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-70,1,604,604,364816,27.317120926454663
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-71,1,713,713,508369,25.47811600379646
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-72,1,702,702,492804,26.178380008786917
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-73,1,267,267,71289,17.23084389232099
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-74,1,369,369,136161,16.72748406417668
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-75,1,683,683,466489,24.20906606130302
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-76,1,349,349,121801,15.095807146281004
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-77,1,606,606,367236,24.63768096640706
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-78,1,360,360,129600,17.427792074158788
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-79,1,677,677,458329,20.05332289263606
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-80,1,560,560,313600,30.76225216500461
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-81,1,620,620,384400,22.807340137660503
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-82,1,388,388,150544,17.652912065386772
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-83,1,520,520,270400,25.249721948057413
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-84,1,417,417,173889,16.956839011982083
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-85,1,353,353,124609,16.31572493351996
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-86,1,317,317,100489,17.201278125867248
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-87,1,628,628,394384,22.570562781766057
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-88,1,329,329,108241,16.473848139867187
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-89,1,341,341,116281,15.873609110713005
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-90,1,415,415,172225,17.22980081103742
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-91,1,579,579,335241,21.089894929900765
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-92,1,292,292,85264,18.221215112134814
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-93,1,512,512,262144,20.34206292591989
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-94,1,382,382,145924,15.603004023432732
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-95,1,341,341,116281,15.59820189140737
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-96,1,509,509,259081,19.65468213893473
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-97,1,13,13,169,18.18763487972319
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-98,1,122,122,14884,12.560182018205523
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-99,1,138,138,19044,16.5697259362787
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-100,1,7,7,49,12.480050092563033
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-101,1,12,12,144,13.916676165536046
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-102,1,16,16,256,14.104449888691306
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-103,1,6,6,36,17.548473086208105
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-104,1,68,68,4624,16.894997097551823
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-105,1,20,20,400,17.80089200474322
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-106,1,21,21,441,16.39373693615198
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-107,1,30,30,900,17.22111809067428
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-108,1,17,17,289,16.89043710939586
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-109,1,26,26,676,16.294179018586874
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-110,1,123,123,15129,14.561519958078861
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-111,1,11,11,121,15.133079839870334
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-112,1,6,6,36,23.724514991044998
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-113,1,229,229,52441,16.437085811048746
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-114,1,115,115,13225,15.67553705535829
